Name,URL,Picture,Address,Average Price/month,Average Starting Price/Night,Hotel Class,Average Rating,Reviews,Location,Drive time to Los Algodones
Best Western Plus Yuma Foothills Inn & Suites,"https://www.kayak.com/hotels/Best-Western-Plus-Yuma-Foothills-Inn--Suites,Yuma-p60815-h4920596-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipM9ZsBTSxga0x05HpiEJm-NzfyPK81NdKVGcnG1=s1360-w1360-h1020-rw,"10731 S Frontage Rd, Yuma, AZ 85367","Month        Average Nightly Price
January        $122.96
February        $132.70
March        $185.66
April        $115.80
May        $81.99
June        $86.63
July        $100.13
August        $90.97
September        $100.49
October        $161.39
November        $111.92
December        $88.88",$82,2.5-star hotel,8.3,553,"Yuma, AZ",23 min
Best Western Yuma Mall Hotel & Suites,"https://www.kayak.com/hotels/Best-Western-Yuma-Mall-Hotel--Suites,Yuma-p60815-h36997-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipPBiwviU5Ig9vELuyoFFD3-1Wbif7WEVh4ZeonX=s1360-w1360-h1020-rw,"1450 S Castle Dome Ave, Yuma, AZ 85365","Month        Average Nightly Price
January        $96.86
February        $136.89
March        $118.93
April        $120.34
May        $83.00
June        $93.43
July        $123.91
August        $104.86
September        $158.98
October        $100.14
November        $102.47
December        $75.81",$76,3-star hotel,8,1176,"Yuma, AZ",14 min
Budgetel Inn & Suites Yuma,"https://www.kayak.com/hotels/Budgetel-Inn--Suites-Yuma,Yuma-p60815-h3623002-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npiC61tlPc7bUHht5Rxul8lo87Cq25AWWxX0vIgE5uXo827sSJY0WrBA-Q8OGtPTH3bsLCpriCzpyeXsEOj8BuH0vmzEqOFbvaXJHrwacOWpig4zW74YpM3jvKJRyGvT0RiYH0=s1360-w1360-h1020-rw,"1640 S Arizona Ave, Yuma, AZ 85364","Month        Average Nightly Price
January        $65.96
February        $60.90
March        $59.22
April        $60.93
May        $56.17
June        $56.65
July        $66.87
August        $51.97
September        $49.07
October        $53.98
November        $59.62
December        $66.87",$49,2-star hotel,5.4,912,"Yuma, AZ",14 min
Candlewood Suites Yuma,"https://www.kayak.com/hotels/Candlewood-Suites-Yuma,Yuma-p60815-h177088-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipMQgVsf_m5fFqHYdQeo327exByI67Yc9tgyAjHL=s1360-w1360-h1020-rw,"2036 S Avenue 3 E, Yuma, AZ 85365","Month        Average Price
January        255.6
February        275
March        218.35
April        241.8
May        126.97
June        160.485
July        160.485
August        160.485
September        194
October        247.64
November        142.43
December        144.63",$127,2-star hotel,9.5,57,"Yuma, AZ",15 min
"Casa Sunrise, Large Home, Minutes From Airport, Yrmc, Mexico Borders","https://www.kayak.com/hotels/Casa-Sunrise,Large-Home,Minutes-From-Airport,Yrmc,Mexico-Borders,Yuma-p60815-h10112140-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/proxy/Sq82ufZozL5svzaYST7hIo_hoF7ikRx0X2UeTifaMSRIlJlXlUhKK04kOrjAPnt7roMbiIdTDFF_GbK9A4oaFDt6QLTNNMrOYr4KedFPDBrN3EMiufaoGEOhULa_PG2dDuUS2A804juTyFqJbzLFTInTm5OX8A=s1360-w1360-h1020-rw,"1563 East Sunrise Lane, Yuma, AZ",N/A,$191,N/A,9.1,15,"Yuma, AZ",19 min
Comfort Inn and Suites Yuma I-8,"https://www.kayak.com/hotels/Comfort-Inn-and-Suites-Yuma-I-8,Yuma-p60815-h202893-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipMWPbDN2jJlIkh6Y40NCShwlg_Ooi4jRWoa0VEL=s1360-w1360-h1020-rw,"10553 S Fortuna Rd, Yuma, AZ 85367","Month        Average Nightly Price
January        $106.90
February        $135.79
March        $140.91
April        $107.97
May        $97.48
June        $100.36
July        $91.42
August        $138.81
September        $105.18
October        $126.96
November        $98.98
December        $77.95",$78,2-star hotel,8.6,573,"Yuma, AZ",22 min
Days Inn by Wyndham Yuma,"https://www.kayak.com/hotels/Days-Inn-by-Wyndham-Yuma,Yuma-p60815-h19642-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nplHBBpt-Kwn5YuxATJ6IoTh66AtKxnTNAPx9yw6mOgO4sRp_66Tp5FlVRJZt05UBURRNFGzgjm1gxf2goo1PrGL3lGhWmqs9h8JO5Fm41je2Ok7VOqejse6kuFV-NlAyRhKs2-=s1360-w1360-h1020-rw,"1671 E 16th St, Yuma, AZ 85365","Month        Average Price ($)
January        99.37
February        93.40
March        91.42
April        80.49
May        70.49
June        64.51
July        78.83
August        83.93
September        64.64
October        81.00
November        98.76
December        73.90",$65,2-star hotel,7.5,735,"Yuma, AZ",13 min
El Rancho Motel,"https://www.kayak.com/hotels/El-Rancho-Motel,Yuma-p60815-h270290-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nplQIn71IFUmsmIAS8qPS8Ezz3aVbP_QKgXCMxo1L0MGLWiDFig0EsBXOhrtz0OG4GFFMz9GJjVTZedsZtkdqC3jV2lk1M1YSePFwd7gmq7dKPNOPF_4A8zMHHb9igf3Yld7jQN=s1360-w1360-h1020-rw,"2201 S 4th Ave, Yuma, AZ 85364","Month        Average Nightly Price
January        $60.18
February        $71.21
March        $73.31
April        $60.46
May        $72.55
June        $67.46
July        $62.37
August        $64.59
September        $63.62
October        $63.62
November        $63.62
December        $63.62",$60,2-star hotel,7.7,19,"Yuma, AZ",16 min
Fairfield Inn & Suites by Marriott Yuma,"https://www.kayak.com/hotels/Fairfield-Inn--Suites-by-Marriott-Yuma,Yuma-p60815-h60785-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipNxZfoTMn2j6XzdVNL4R1wbHu59OOwsoshw9kPx=s1360-w1360-h1020-rw,"1801 S Sunridge Dr, Yuma, AZ 85365","Month        Average Price
January        $208.66
February        $154.97
March        $274.91
April        $181.66
May        $113.95
June        $142.42
July        $125.95
August        $48.98
September        $158.95
October        $181.07
November        $192.61
December        $121.07",$49,2-star hotel,9.1,78,"Yuma, AZ",14 min
Four Points by Sheraton Yuma,"https://www.kayak.com/hotels/Four-Points-by-Sheraton-Yuma,Yuma-p60815-h7621508-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipN2kN2sccpcs2FfpczpPx9Ij_YXtFwIKgEe4xG6=s1360-w1360-h1020-rw,"2030 S Avenue 3 E, Yuma, AZ 85365","Month	Average Price
January	$162.45
February	$222.48
March	$172.97
April	$191.01
May	$129.98
June	$124.00
July	$149.06
August	$122.56
September	$164.51
October	$252.50
November	$211.00
December	$142.42",$123,3-star hotel,9.4,34,"Yuma, AZ",15 min
